,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
berkeley-nest/Starling-LM-7B-alpha,0.0149,0.0163,0.0165,0.0627,0.5785,0.0142,0.341,0.3864,0.3003,0.0032,0.008,0.043,0.553,0.5376,0.5424,0.5261,0.0062,0.0028,0.0221,0.0568,0.0329,0.0281,0.0279,0.0263,0.5767,0.0625,0.0605,0.0046,0.0077,0.3545,0.0333,0.0361,0.0028,0.0041,0.0015,0.4066,0.4685,0.0081,0.0232,0.0177,0.0235,0.0285,0.0067,0.609,0.0275,0.0044,0.0666,0.0079,0.0235,0.0092,0.0071,0.0042,0.0047,0.0034,0.0021,0.0031,0.0062,0.0047,0.0046,0.0044,0.0061,0.0041,0.0077,0.0041,0.0116,0.0044,0.0131,0.0033,0.0065,0.0148,0.0248,0.0088,0.0326,0.0078,0.0051,0.0075,0.0043,0.008,0.0027,0.0047,0.0046,0.0047,0.0033,0.0011,0.4137,0.4316,0.009,0.0061,0.0296,0.0592,0.0555,0.0553,0.0547,0.0499,0.021,0.0036,0.0072,0.0073,0.0341,0.0023,0.0025,0.0309,0.003,0.0064,0.0016,0.0058,0.6038,0.0072,0,0.5436,1,0.0169,0.0051,0.0307,0.0341,0.0341,0.0341,0.0341,0.0123,0.0341,0.0012,0.0044,0.0027,0.0065,0.0193,0.0152,0.0705,0.3429,0.0075,0.0026,0.0042,0.5522,0.5526,0.5783,0.0071,0.001,0.0008,0.0024,0.0031,0.0341,0.0341,0.0341,0.0341,0.0028,0.0048,0.0067,0.0043,0.0077,0.006,0.5154,0.0666,0.0629,0.0581,0.0012,0.0128,0.0077,0.0342,0.0029,0.0085,0.3789,0.5165,0.579,0.5986,0.5736,0.5476,0.0341,0.0038,0.0096,0.017,0.0026,0.0104,0.5791,0.5759,0.578,0.0341,0.0029,0.0128,0.0077,0.0012,0.0062,0.0047,0.0046,0.0148,0.0018,0.0045
beruniy/Llama-3.2-3B-Instruct-Uz,0.0181,0.0177,0.0174,0.008,0.0094,0.0182,0.0089,0.0078,0.0101,0.0156,0.0135,0.0127,0.0094,0.0096,0.0091,0.009,0.0099,0.0079,0.0156,0.0082,0.0124,0.0145,0.0131,0.0152,0.0094,0.0102,0.0097,0.007,0.0043,0.0087,0.0135,0.013,0.0204,0.0256,0.0033,0.0098,0.0105,0.0042,0.0158,0.0167,0.0182,0.0159,0.0446,0.0112,0.0135,0.0277,0.0109,0.0119,0.0164,0.0095,0.0117,0.0074,0.0062,0.0079,0.0078,0.0081,0.0058,0.0059,0.007,0.0054,0.0074,0.004,0.0043,0.0046,0.0153,0.0107,0.0159,0.0095,0.0135,0.0136,0.017,0.0211,0.0111,0.0084,0.0058,0.0102,0.0035,0.0093,0.0027,0.009,0.0168,0.0164,0.0132,0.0027,0.0111,0.0112,0.0097,0.0085,0.0149,0.0087,0.0082,0.0086,0.0091,0.0097,0.0179,0.0095,0.0047,0.0409,0.0018,0.036,0.0136,0.0124,0.0289,0.013,0.031,0.0046,0.0103,0.0284,0.0199,0.0093,0.0106,1,0.0091,0.0169,0.0018,0.0018,0.0018,0.0018,0.1076,0.0018,0.0343,0.0111,0.0066,0.0341,0.0167,0.0174,0.0093,0.011,0.0047,0.0248,0.0451,0.0093,0.0104,0.0091,0.0095,0.0034,0.0043,0.0037,0.0008,0.0018,0.0018,0.0018,0.0018,0.0201,0.013,0.0441,0.0159,0.0099,0.0047,0.0083,0.0092,0.011,0.0113,0.0343,0.0316,0.0471,0.0307,0.0133,0.025,0.0077,0.0111,0.01,0.0104,0.0099,0.0102,0.0018,0.01,0.0117,0.0162,0.021,0.0181,0.0102,0.0102,0.0108,0.0018,0.0133,0.0316,0.0471,0.0343,0.0058,0.0059,0.007,0.0136,0.0041,0.0056
beyoru/Luna,0.0046,0.0046,0.005,0.0016,0.0021,0.047,0.002,0.0021,0.0016,0.016,0.015,0.0026,0.0021,0.0022,0.0019,0.0019,0.5217,0.0527,0.0043,0.0022,0.0036,0.0045,0.0037,0.0045,0.0023,0.0017,0.002,0.0888,0.0485,0.0019,0.003,0.0032,0.0229,0.0207,0.0061,0.0023,0.0023,0.0555,0.0043,0.0087,0.0057,0.0047,0.0098,0.002,0.0034,0.0142,0.0027,0.0521,0.0056,0.0173,0.0311,0.0456,0.038,0.0711,0.0484,0.0629,0.0405,0.1055,0.0888,0.1266,0.0865,0.1002,0.0485,0.0689,0.041,0.0893,0.0369,0.0921,0.0624,0.0082,0.006,0.0197,0.0014,0.0612,0.0685,0.0775,0.07,0.2274,0.03,0.7843,0.4699,0.4678,0.0159,0.0055,0.0024,0.0017,0.1954,0.6367,0.004,0.0022,0.0027,0.0026,0.0017,0.0017,0.011,0.0784,0.0498,0.0135,0.0001,0.0202,0.0196,0.0032,0.0152,0.0799,0.0213,0.0601,0.0023,0.0131,0.0111,0.0021,0.0022,0.0108,1,0.0042,0.0021,0.001,0.0014,0.0019,0.0107,0.0001,0.0228,0.0246,0.0684,0.0155,0.0114,0.0161,0.0019,0.0022,0.0954,0.0185,0.0195,0.0022,0.0027,0.0021,0.0814,0.0029,0.0033,0.0062,0.0004,0.0001,0.0001,0.0001,0.0001,0.0154,0.3441,0.0134,0.4674,0.0742,0.057,0.0017,0.0021,0.0022,0.0021,0.0228,0.0114,0.0114,0.0071,0.0165,0.0201,0.0021,0.0027,0.0024,0.0024,0.0024,0.0022,0.0001,0.0531,0.0376,0.0051,0.0218,0.0553,0.0023,0.0022,0.0024,0.0001,0.0165,0.0114,0.0114,0.0228,0.0405,0.1055,0.0888,0.0082,0.0067,0.0797
bigcode/starcoder2-3b,0.0251,0.0283,0.024,0.0307,0.035,0.0062,0.0378,0.0347,0.0341,0.0069,0.0116,0.04,0.0354,0.035,0.0356,0.0351,0.002,0.0011,0.053,0.0349,0.0493,0.0479,0.0475,0.0467,0.0352,0.0296,0.03,0.0019,0.0013,0.0348,0.0504,0.0546,0.0039,0.0059,0.0014,0.0351,0.033,0.0011,0.0487,0.0212,0.0301,0.03,0.0029,0.0344,0.0463,0.0066,0.0353,0.0092,0.0484,0.0068,0.0029,0.0021,0.0014,0.0014,0.0016,0.0018,0.0012,0.0012,0.0019,0.0019,0.0046,0.0018,0.0013,0.0017,0.0095,0.0027,0.0088,0.002,0.0046,0.0102,0.015,0.0069,0.0267,0.0042,0.0013,0.0046,0.0006,0.0039,0.0004,0.0018,0.0043,0.0045,0.0035,0,0.0332,0.0349,0.0076,0.0018,0.049,0.0324,0.0334,0.0341,0.0317,0.0327,0.0133,0.0008,0.0012,0.0027,0.0026,0.0041,0.0033,0.0534,0.0074,0.0032,0.0043,0.0013,0.0338,0.0073,0.0292,0.0353,0.0344,0.0172,0.002,1,0.0026,0.0026,0.0026,0.0026,0.0114,0.0026,0.0045,0.0026,0.0026,0.0105,0.0138,0.0098,0.0341,0.0381,0.0005,0.0041,0.007,0.0348,0.035,0.035,0.004,0.0013,0.0013,0.0011,0.0003,0.0026,0.0026,0.0026,0.0026,0.0047,0.0042,0.0027,0.0041,0.0049,0.0015,0.0349,0.0313,0.0322,0.0321,0.0045,0.0032,0.0028,0.0204,0.0033,0.0052,0.0354,0.0358,0.036,0.0352,0.0356,0.0357,0.0026,0.0044,0.0048,0.0187,0.0033,0.0076,0.0361,0.0364,0.0364,0.0026,0.0033,0.0032,0.0028,0.0045,0.0012,0.0012,0.0019,0.0102,0.0014,0.0015
bigscience/bloom-560m,0.1238,0.1529,0.1473,0.0638,0.0796,0.0006,0.0798,0.081,0.0922,0.0002,0.0035,0.0296,0.0788,0.0792,0.0808,0.0806,0.0001,0,0.0105,0.0222,0.0102,0.0118,0.011,0.0094,0.0782,0.0607,0.061,0.0006,0.0002,0.0776,0.0093,0.0127,0.0007,0.0012,0.0007,0.0767,0.0773,0.0001,0.01,0.0038,0.001,0.1185,0.0016,0.0762,0.0141,0.0015,0.05,0.0016,0.0101,0.0044,0.0026,0.0008,0.0007,0.0001,0.0003,0.0002,0.0001,0.0004,0.0006,0.001,0.0034,0.0002,0.0002,0.0005,0.0031,0.0004,0.0015,0,0.0001,0.001,0.0187,0.0008,0.0651,0.003,0.0003,0.0013,0.0005,0.0007,0.0039,0.0003,0.0002,0.0002,0.003,0.0047,0.0784,0.0778,0.0005,0,0.0141,0.059,0.0678,0.0675,0.0941,0.0753,0.0057,0.0001,0.0001,0.0001,1,0.0054,0.0065,0.016,0.0015,0,0.0017,0.0001,0.0779,0.0007,0,0.0797,0.0793,0.0006,0.0003,0.0015,1,1,0,1,0.0006,1,0.0002,0,0.0005,0.0064,0.0127,0.002,0.0008,0.0821,0.0012,0.0066,0.0001,0.0793,0.0791,0.0797,0.0012,0.0617,0.0728,0.0025,0.0293,1,1,1,1,0.0016,0.0001,0.001,0.0002,0.0012,0,0.0781,0.0626,0.0583,0.0633,0.0002,0.0005,0.0008,0.0067,0.0053,0.0005,0.0932,0.0771,0.0791,0.078,0.0787,0.0788,1,0.0008,0.0024,0.0109,0.0001,0.0036,0.0787,0.0786,0.0784,1,0.0053,0.0005,0.0008,0.0002,0.0001,0.0004,0.0006,0.001,0.0137,0.0005
bigscience/bloomz-1b1,0.1278,0.1115,0.1196,0.0614,0.0906,0.0017,0.0901,0.1018,0.0929,0.0012,0.0047,0.0361,0.0914,0.0912,0.0919,0.0923,0.0006,0.0002,0.0114,0.0227,0.014,0.0135,0.013,0.0112,0.0888,0.0577,0.0644,0.0003,0.0001,0.0913,0.0145,0.0111,0.0001,0.001,0.0012,0.087,0.0874,0.0001,0.0134,0.0039,0.0048,0.069,0.0077,0.084,0.0142,0.0055,0.053,0.0011,0.0103,0.0062,0.0002,0.0009,0.0005,0,0,0.0002,0.0011,0.0006,0.0003,0.0001,0.0006,0.0001,0.0001,0.0003,0.0055,0.0006,0.0099,0.0003,0.0003,0.0012,0.015,0.0003,0.0731,0.005,0.0003,0.0026,0.0012,0.0018,0.0067,0.0012,0.0009,0.0008,0.0044,0.0065,0.0873,0.0876,0.0013,0.0012,0.0233,0.0479,0.0696,0.0712,0.1016,0.0688,0.0123,0.0003,0.0001,0.0081,1,0.0073,0.0066,0.0165,0.0035,0.0004,0.0061,0,0.0893,0.002,0,0.0906,0.0884,0.0016,0.0013,0.0039,1,1,0.0003,1,0.0008,1,0.0065,0.0007,0.0001,0.005,0.0106,0.0034,0.008,0.0888,0.002,0.0057,0.0008,0.0919,0.0907,0.0908,0.0027,0.0733,0.0765,0.0025,0.0295,1,1,1,1,0.0037,0.0006,0.0061,0.0008,0.0031,0,0.0914,0.0631,0.0548,0.0671,0.0065,0.0038,0.0058,0.0026,0.0068,0.0017,0.1234,0.0857,0.0905,0.089,0.0903,0.0903,1,0.0006,0.0038,0.0074,0.0005,0.0021,0.0895,0.0898,0.0893,1,0.0068,0.0038,0.0058,0.0065,0.0011,0.0006,0.0003,0.0012,0.0241,0.0001
bigscience/bloomz-1b7,0.0024,0.0025,0.0023,0.0006,0.0004,0.0038,0.0009,0.0005,0.0007,0.0071,0.0045,0.0006,0.0005,0.0005,0.0004,0.0004,0.0045,0.0062,0.0018,0.001,0.0015,0.0011,0.0018,0.0014,0.0011,0.0007,0.0003,0.0051,0.0062,0.001,0.0013,0.0022,0.004,0.0049,0.0084,0.0005,0.0005,0.0069,0.0022,0.0036,0.0021,0.0013,0.0046,0.0006,0.0013,0.0059,0.0006,0.0032,0.0019,0.003,0.0033,0.0046,0.0044,0.0075,0.0076,0.0045,0.0039,0.0048,0.0051,0.0043,0.0047,0.0078,0.0062,0.0068,0.0041,0.0045,0.0043,0.0065,0.0074,0.0019,0.0024,0.0056,0.0025,0.0047,0.0056,0.0028,0.0047,0.0043,0.0068,0.0059,0.005,0.0051,0.0043,0.004,0.0008,0.0007,0.0042,0.005,0.0014,0.0007,0.0011,0.0012,0.0011,0.0012,0.0022,0.007,0.0069,0.0039,0,0.005,0.0054,0.0012,0.003,0.0057,0.004,0.0068,0.0005,0.0054,0.0045,0.0004,0.0007,0.0029,0.0061,0.0004,0,0,1,0,0.0032,0,0.0049,0.0072,0.0068,0.0045,0.0032,0.0043,0.0017,0.001,0.0033,0.0044,0.0029,0.0005,0.0007,0.0004,0.0037,0.0048,0.0051,0.0118,0.0015,0,0,0,0,0.004,0.0047,0.0036,0.0052,0.0041,0.0074,0.0007,0.001,0.0009,0.0012,0.0049,0.0037,0.0038,0.0022,0.0061,0.0043,0.0005,0.0007,0.0006,0.0005,0.0006,0.0007,0,0.0078,0.005,0.0025,0.0053,0.0032,0.0006,0.0005,0.0006,0,0.0061,0.0037,0.0038,0.0049,0.0039,0.0048,0.0051,0.0019,0.0097,0.007
bigscience/bloomz-560m,0.1235,0.1233,0.1193,0.0598,0.0975,0,0.0851,0.1221,0.1038,0.0003,0.0169,0.0151,0.0952,0.0982,0.1022,0.0985,0.0008,0.0002,0.0071,0.0194,0.0049,0.0115,0.0064,0.0043,0.0886,0.0613,0.0544,0.0013,0.0012,0.0953,0.0051,0.0114,0.0003,0.0007,0.0005,0.1176,0.1026,0.002,0.0092,0.0021,0.0013,0.0015,0.0002,0.0831,0.0126,0.0029,0.0186,0.0024,0.0068,0.0045,0.0011,0.0007,0.0004,0.0006,0.0014,0.0001,0.001,0.0013,0.0013,0,0.0025,0.0002,0.0012,0.0013,0.0034,0.0003,0.0053,0.0003,0.0007,0.0027,0.0304,0.0005,0.0625,0.0025,0,0.0006,0,0.0004,0.0052,0.0001,0,0.0001,0.0066,0.0053,0.0955,0.1023,0.0003,0.0002,0.0116,0.0431,0.0625,0.0628,0.0863,0.0671,0.0132,0.0004,0.0022,0.0002,1,0.0066,0.0066,0.016,0.0004,0.0004,0.0017,0.0012,0.0933,0.0005,0,0.1077,0.0946,0.0009,0.0001,0.0032,1,1,0.0008,1,0.0012,1,0.0017,0.0028,0.0013,0.0243,0.0108,0.0043,0.0008,0.0858,0.0007,0.007,0.0004,0.0995,0.0911,0.0981,0.0003,0.0729,0.082,0.0016,0.0287,1,1,1,1,0.0008,0,0.0001,0,0.0009,0.0016,0.1154,0.0593,0.0269,0.061,0.0017,0.0004,0.0002,0.0085,0.0067,0.0001,0.1597,0.0789,0.0941,0.0907,0.1004,0.0887,1,0.0005,0.0104,0.0118,0.0002,0.006,0.088,0.0886,0.088,1,0.0067,0.0004,0.0002,0.0017,0.001,0.0013,0.0013,0.0027,0.023,0.0005
bxod/Llama-3.2-1B-Instruct-uz,0.0159,0.0156,0.0171,0.008,0.008,0.0117,0.0068,0.0079,0.0097,0.0144,0.016,0.0096,0.0073,0.007,0.0073,0.0076,0.0084,0.0095,0.014,0.0084,0.012,0.0132,0.012,0.0145,0.0069,0.0089,0.0092,0.009,0.0054,0.0081,0.0139,0.0118,0.0247,0.0329,0.0027,0.008,0.0072,0.0053,0.0143,0.0183,0.0157,0.0144,0.0499,0.0085,0.0118,0.0241,0.0101,0.0106,0.0124,0.0117,0.0126,0.0091,0.0089,0.0083,0.0092,0.0089,0.0078,0.0072,0.009,0.0089,0.0098,0.0055,0.0054,0.0058,0.0137,0.0112,0.0145,0.0115,0.0138,0.0169,0.0153,0.0196,0.0121,0.0101,0.0055,0.0115,0.0028,0.0092,0.0034,0.0086,0.0167,0.0162,0.0219,0.003,0.0083,0.0071,0.0093,0.0081,0.0131,0.0098,0.0085,0.0085,0.0091,0.0094,0.0201,0.01,0.0057,0.048,0.0028,0.0481,0.0173,0.0138,0.0328,0.0119,0.0344,0.0052,0.0074,0.0278,0.0171,0.0076,0.0085,0.1046,0.0086,0.0133,0.0028,0.0028,0.0046,0.0028,1,0.0028,0.0345,0.01,0.0074,0.0367,0.0183,0.0165,0.0088,0.0099,0.0081,0.029,0.0425,0.0075,0.0083,0.0077,0.0101,0.0027,0.0028,0.0049,0.001,0.0028,0.0028,0.0028,0.0028,0.0289,0.0149,0.0517,0.0163,0.0117,0.0051,0.0074,0.009,0.0087,0.0088,0.0345,0.0886,0.0504,0.0145,0.0192,0.0356,0.008,0.0079,0.0082,0.0074,0.0083,0.0076,0.0028,0.0124,0.014,0.0155,0.0243,0.0133,0.0077,0.0075,0.0078,0.0028,0.0192,0.0886,0.0504,0.0345,0.0078,0.0072,0.009,0.0169,0.0029,0.0061
chatitcloud/UZI1,0.1496,0.1515,0.1167,0.067,0.0907,0.0029,0.0849,0.0874,0.0899,0.0007,0.0034,0.0543,0.0888,0.0933,0.1188,0.123,0.002,0.0044,0.0115,0.0211,0.0095,0.0144,0.0113,0.0097,0.0834,0.0708,0.0676,0.0014,0.0011,0.0804,0.0154,0.0107,0,0.0004,0.0013,0.0832,0.0823,0.0008,0.0122,0.0012,0.0115,0.0057,0.0036,0.0816,0.0104,0.0094,0.0686,0.0014,0.0134,0.0246,0.0085,0.0005,0.0007,0.0001,0.0011,0.0017,0.0064,0.0007,0.0014,0.0011,0.0026,0.0006,0.0011,0.0016,0.0126,0.0006,0.0025,0.0006,0.0015,0.0042,0.0229,0.0006,0.0596,0.0053,0.001,0.0031,0.002,0.0024,0.0097,0.001,0.0011,0.0011,0.0107,0.0065,0.0847,0.0822,0.0049,0.0007,0.0068,0.0639,0.069,0.0688,0.0889,0.0696,0.0173,0.0013,0.0008,0.005,1,0.0089,0.0098,0.0157,0.0055,0.0033,0.0124,0.0009,0.082,0.018,0,0.0988,0.0829,0.0006,0.0013,0.0023,0.8067,0.8001,0.8,0.8077,0.0037,1,0.0158,0.0091,0.0015,0.0094,0.0041,0.0045,0.0029,0.0856,0.0026,0.006,0.0121,0.0929,0.091,0.0916,0.0028,0.0008,0.0027,0.0001,0.0386,1,1,1,1,0.0168,0.0008,0.0034,0.0011,0.0038,0.001,0.0972,0.067,0.0695,0.0683,0.0158,0.0051,0.0038,0.011,0.0082,0.0123,0.0868,0.08,0.0868,0.0828,0.0876,0.0848,1,0.0002,0.007,0.0159,0.006,0.001,0.0834,0.083,0.0843,1,0.0082,0.0051,0.0038,0.0158,0.0064,0.0007,0.0014,0.0042,0.0798,0.001
context-labs/Meta-Llama-3.1-8B-Instruct-FP16,0.01,0.0104,0.0103,0.0052,0.0074,0.0153,0.0068,0.0068,0.0077,0.0173,0.0172,0.0066,0.0073,0.0073,0.0075,0.0077,0.0178,0.016,0.0087,0.0057,0.0073,0.0074,0.007,0.0067,0.0074,0.0049,0.0056,0.019,0.0158,0.0055,0.008,0.0075,0.0397,0.0383,0.0042,0.0073,0.0078,0.0136,0.0081,0.0113,0.0073,0.0083,0.0804,0.0079,0.0074,0.154,0.0066,0.0173,0.0071,0.0173,0.0167,0.0208,0.0188,0.0165,0.0163,0.0147,0.0166,0.0193,0.019,0.015,0.0153,0.0155,0.0158,0.0161,0.0126,0.0153,0.0147,0.0152,0.0155,0.0148,0.0144,0.0124,0.0082,0.015,0.019,0.0157,0.011,0.016,0.0171,0.0182,0.0149,0.0147,0.1886,0.0141,0.0072,0.0074,0.0159,0.0183,0.0072,0.0066,0.0059,0.0063,0.0053,0.0056,0.0095,0.0149,0.0155,0.1001,0.0046,0.3536,0.2491,0.0069,0.222,0.0175,0.6963,0.0166,0.0074,0.1165,0.0177,0.0074,0.0072,0.0172,0.0184,0.0074,0.0062,0.0063,0.0058,0.0067,0.0216,0.0046,1,0.0153,0.0154,0.0984,0.0109,0.0121,0.0066,0.007,0.0187,0.1653,0.1712,0.007,0.0067,0.0074,0.0158,0.0033,0.0035,0.0043,0.0008,0.0046,0.0046,0.0046,0.0046,0.2359,0.0162,0.0918,0.0147,0.016,0.016,0.0086,0.0057,0.0067,0.0059,1,0.0512,0.0782,0.0332,0.2406,0.2695,0.0063,0.0073,0.0063,0.0072,0.0066,0.007,0.0046,0.0131,0.0129,0.0114,0.1533,0.0167,0.0075,0.0073,0.007,0.0046,0.2406,0.0512,0.0782,1,0.0166,0.0193,0.019,0.0148,0.0046,0.0182
