,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,CultriX/NeuralTrix-v4-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/WestSeverus-7B-DPO-v2,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-Instruct-2507-gabliterated-v1,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v3.3,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B
bardsai/jaskier-7b-dpo-v5.6,0.020400,0.023200,0.020600,0.085600,0.907700,0.004000,0.497500,0.525100,0.414800,0.005700,0.008300,0.039200,0.888800,0.882500,0.908100,0.874800,-1.000000,0.004800,0.001700,0.028300,0.060500,0.036100,0.037600,0.031400,0.034300,0.808000,-1.000000,0.094300,0.094500,0.001800,0.000800,-1.000000,0.602700,0.035300,0.038600,0.002600,0.003400,0.000700,0.596900,0.641100,0.000500,0.030300,0.017300,0.028000,0.027400,0.004300,0.649900,0.033300,0.002900,0.098300,0.004200,0.029700,0.007700,0.005100,0.003200,0.003700,0.002100,0.001500,0.000800,0.002400,0.001700,0.001800,0.001600,0.002700,0.001200,0.000800,0.002200,0.006800,0.001600,0.006900,0.002300,0.002600,0.010100,0.018100,0.007200,0.031600,0.003900,0.001700,0.005000,0.000900,0.005200,0.001500,0.004400,0.004300,0.004400,0.002100,0.000800,0.566100,0.546100,0.006400,0.005400,0.037200,0.068800,0.078700,0.077000,0.078600,0.066300,0.012500,0.000300,0.000900,0.004600,0.027500,0.002300,0.004300,0.031200,0.003200,0.001000,0.001700,0.000800,0.812900,0.005300,0.000000,-1.000000,1.000000,0.671100,0.018800,0.004000,0.035100,0.027500,0.027500,0.020000,0.027500,0.014100,0.027500,0.001600,0.001300,0.001300,0.006400,0.012300,0.009700,0.096700,0.495300,0.003300,0.003500,0.004100,0.897400,0.827500,0.907700,0.004800,0.000400,0.000600,0.003600,0.001800,0.027500,0.027500,0.027500,0.027500,0.002300,0.004500,0.004300,0.004100,0.004600,0.000900,0.815400,0.096700,0.088400,0.088800,0.001600,0.009600,0.004600,0.013100,0.004500,0.002900,0.468500,0.670200,0.836800,0.802900,0.846900,0.833500,0.027500,0.002200,0.004100,0.021500,0.003000,0.008400,0.828500,0.826800,0.825000,0.027500,0.004500,0.009600,0.004600,0.001600,0.002400,0.001700,0.001800,0.010100
berkeley-nest/Starling-LM-7B-alpha,0.014900,0.016300,0.016500,0.062700,0.578500,0.014200,0.341000,0.386400,0.300300,0.003200,0.008000,0.043000,0.553000,0.537600,0.542400,0.526100,-1.000000,0.006200,0.002800,0.022100,0.056800,0.032900,0.028100,0.027900,0.026300,0.576700,-1.000000,0.062500,0.060500,0.004600,0.007700,-1.000000,0.354500,0.033300,0.036100,0.002800,0.004100,0.001500,0.406600,0.468500,0.008100,0.023200,0.017700,0.023500,0.028500,0.006700,0.609000,0.027500,0.004400,0.066600,0.007900,0.023500,0.009200,0.007100,0.004200,0.004700,0.003400,0.002100,0.003100,0.006200,0.004700,0.004600,0.004400,0.006100,0.004100,0.007700,0.004100,0.011600,0.004400,0.013100,0.003300,0.006500,0.014800,0.024800,0.008800,0.032600,0.007800,0.005100,0.007500,0.004300,0.008000,0.002700,0.004700,0.004600,0.004700,0.003300,0.001100,0.413700,0.431600,0.009000,0.006100,0.029600,0.059200,0.055500,0.055300,0.054700,0.049900,0.021000,0.003600,0.007200,0.007300,0.034100,0.002300,0.002500,0.030900,0.003000,0.006400,0.001600,0.005800,0.603800,0.007200,0.000000,-1.000000,0.543600,1.000000,0.016900,0.005100,0.030700,0.034100,0.034100,0.034100,0.034100,0.012300,0.034100,0.001200,0.004400,0.002700,0.006500,0.019300,0.015200,0.070500,0.342900,0.007500,0.002600,0.004200,0.552200,0.552600,0.578300,0.007100,0.001000,0.000800,0.002400,0.003100,0.034100,0.034100,0.034100,0.034100,0.002800,0.004800,0.006700,0.004300,0.007700,0.006000,0.515400,0.066600,0.062900,0.058100,0.001200,0.012800,0.007700,0.034200,0.002900,0.008500,0.378900,0.516500,0.579000,0.598600,0.573600,0.547600,0.034100,0.003800,0.009600,0.017000,0.002600,0.010400,0.579100,0.575900,0.578000,0.034100,0.002900,0.012800,0.007700,0.001200,0.006200,0.004700,0.004600,0.014800
beruniy/Llama-3.2-3B-Instruct-Uz,0.018100,0.017700,0.017400,0.008000,0.009400,0.018200,0.008900,0.007800,0.010100,0.015600,0.013500,0.012700,0.009400,0.009600,0.009100,0.009000,-1.000000,0.009900,0.007900,0.015600,0.008200,0.012400,0.014500,0.013100,0.015200,0.009400,-1.000000,0.010200,0.009700,0.007000,0.004300,-1.000000,0.008700,0.013500,0.013000,0.020400,0.025600,0.003300,0.009800,0.010500,0.004200,0.015800,0.016700,0.018200,0.015900,0.044600,0.011200,0.013500,0.027700,0.010900,0.011900,0.016400,0.009500,0.011700,0.007400,0.006200,0.007900,0.007800,0.008100,0.005800,0.005900,0.007000,0.005400,0.007400,0.004000,0.004300,0.004600,0.015300,0.010700,0.015900,0.009500,0.013500,0.013600,0.017000,0.021100,0.011100,0.008400,0.005800,0.010200,0.003500,0.009300,0.002700,0.009000,0.016800,0.016400,0.013200,0.002700,0.011100,0.011200,0.009700,0.008500,0.014900,0.008700,0.008200,0.008600,0.009100,0.009700,0.017900,0.009500,0.004700,0.040900,0.001800,0.036000,0.013600,0.012400,0.028900,0.013000,0.031000,0.004600,0.010300,0.028400,0.019900,-1.000000,0.009300,0.010600,1.000000,0.009100,0.016900,0.001800,0.001800,0.001800,0.001800,0.107600,0.001800,0.034300,0.011100,0.006600,0.034100,0.016700,0.017400,0.009300,0.011000,0.004700,0.024800,0.045100,0.009300,0.010400,0.009100,0.009500,0.003400,0.004300,0.003700,0.000800,0.001800,0.001800,0.001800,0.001800,0.020100,0.013000,0.044100,0.015900,0.009900,0.004700,0.008300,0.009200,0.011000,0.011300,0.034300,0.031600,0.047100,0.030700,0.013300,0.025000,0.007700,0.011100,0.010000,0.010400,0.009900,0.010200,0.001800,0.010000,0.011700,0.016200,0.021000,0.018100,0.010200,0.010200,0.010800,0.001800,0.013300,0.031600,0.047100,0.034300,0.005800,0.005900,0.007000,0.013600
beyoru/Luna,0.004600,0.004600,0.005000,0.001600,0.002100,0.047000,0.002000,0.002100,0.001600,0.016000,0.015000,0.002600,0.002100,0.002200,0.001900,0.001900,-1.000000,0.521700,0.052700,0.004300,0.002200,0.003600,0.004500,0.003700,0.004500,0.002300,-1.000000,0.001700,0.002000,0.088800,0.048500,-1.000000,0.001900,0.003000,0.003200,0.022900,0.020700,0.006100,0.002300,0.002300,0.055500,0.004300,0.008700,0.005700,0.004700,0.009800,0.002000,0.003400,0.014200,0.002700,0.052100,0.005600,0.017300,0.031100,0.045600,0.038000,0.071100,0.048400,0.062900,0.040500,0.105500,0.088800,0.126600,0.086500,0.100200,0.048500,0.068900,0.041000,0.089300,0.036900,0.092100,0.062400,0.008200,0.006000,0.019700,0.001400,0.061200,0.068500,0.077500,0.070000,0.227400,0.030000,0.784300,0.469900,0.467800,0.015900,0.005500,0.002400,0.001700,0.195400,0.636700,0.004000,0.002200,0.002700,0.002600,0.001700,0.001700,0.011000,0.078400,0.049800,0.013500,0.000100,0.020200,0.019600,0.003200,0.015200,0.079900,0.021300,0.060100,0.002300,0.013100,0.011100,-1.000000,0.002100,0.002200,0.010800,1.000000,0.004200,0.002100,0.001000,0.001400,0.001900,0.010700,0.000100,0.022800,0.024600,0.068400,0.015500,0.011400,0.016100,0.001900,0.002200,0.095400,0.018500,0.019500,0.002200,0.002700,0.002100,0.081400,0.002900,0.003300,0.006200,0.000400,0.000100,0.000100,0.000100,0.000100,0.015400,0.344100,0.013400,0.467400,0.074200,0.057000,0.001700,0.002100,0.002200,0.002100,0.022800,0.011400,0.011400,0.007100,0.016500,0.020100,0.002100,0.002700,0.002400,0.002400,0.002400,0.002200,0.000100,0.053100,0.037600,0.005100,0.021800,0.055300,0.002300,0.002200,0.002400,0.000100,0.016500,0.011400,0.011400,0.022800,0.040500,0.105500,0.088800,0.008200
bigcode/starcoder2-3b,0.025100,0.028300,0.024000,0.030700,0.035000,0.006200,0.037800,0.034700,0.034100,0.006900,0.011600,0.040000,0.035400,0.035000,0.035600,0.035100,-1.000000,0.002000,0.001100,0.053000,0.034900,0.049300,0.047900,0.047500,0.046700,0.035200,-1.000000,0.029600,0.030000,0.001900,0.001300,-1.000000,0.034800,0.050400,0.054600,0.003900,0.005900,0.001400,0.035100,0.033000,0.001100,0.048700,0.021200,0.030100,0.030000,0.002900,0.034400,0.046300,0.006600,0.035300,0.009200,0.048400,0.006800,0.002900,0.002100,0.001400,0.001400,0.001600,0.001800,0.001200,0.001200,0.001900,0.001900,0.004600,0.001800,0.001300,0.001700,0.009500,0.002700,0.008800,0.002000,0.004600,0.010200,0.015000,0.006900,0.026700,0.004200,0.001300,0.004600,0.000600,0.003900,0.000400,0.001800,0.004300,0.004500,0.003500,0.000000,0.033200,0.034900,0.007600,0.001800,0.049000,0.032400,0.033400,0.034100,0.031700,0.032700,0.013300,0.000800,0.001200,0.002700,0.002600,0.004100,0.003300,0.053400,0.007400,0.003200,0.004300,0.001300,0.033800,0.007300,0.029200,-1.000000,0.035300,0.034400,0.017200,0.002000,1.000000,0.002600,0.002600,0.002600,0.002600,0.011400,0.002600,0.004500,0.002600,0.002600,0.010500,0.013800,0.009800,0.034100,0.038100,0.000500,0.004100,0.007000,0.034800,0.035000,0.035000,0.004000,0.001300,0.001300,0.001100,0.000300,0.002600,0.002600,0.002600,0.002600,0.004700,0.004200,0.002700,0.004100,0.004900,0.001500,0.034900,0.031300,0.032200,0.032100,0.004500,0.003200,0.002800,0.020400,0.003300,0.005200,0.035400,0.035800,0.036000,0.035200,0.035600,0.035700,0.002600,0.004400,0.004800,0.018700,0.003300,0.007600,0.036100,0.036400,0.036400,0.002600,0.003300,0.003200,0.002800,0.004500,0.001200,0.001200,0.001900,0.010200
bigscience/bloom-560m,0.123800,0.152900,0.147300,0.063800,0.079600,0.000600,0.079800,0.081000,0.092200,0.000200,0.003500,0.029600,0.078800,0.079200,0.080800,0.080600,-1.000000,0.000100,0.000000,0.010500,0.022200,0.010200,0.011800,0.011000,0.009400,0.078200,-1.000000,0.060700,0.061000,0.000600,0.000200,-1.000000,0.077600,0.009300,0.012700,0.000700,0.001200,0.000700,0.076700,0.077300,0.000100,0.010000,0.003800,0.001000,0.118500,0.001600,0.076200,0.014100,0.001500,0.050000,0.001600,0.010100,0.004400,0.002600,0.000800,0.000700,0.000100,0.000300,0.000200,0.000100,0.000400,0.000600,0.001000,0.003400,0.000200,0.000200,0.000500,0.003100,0.000400,0.001500,0.000000,0.000100,0.001000,0.018700,0.000800,0.065100,0.003000,0.000300,0.001300,0.000500,0.000700,0.003900,0.000300,0.000200,0.000200,0.003000,0.004700,0.078400,0.077800,0.000500,0.000000,0.014100,0.059000,0.067800,0.067500,0.094100,0.075300,0.005700,0.000100,0.000100,0.000100,1.000000,0.005400,0.006500,0.016000,0.001500,0.000000,0.001700,0.000100,0.077900,0.000700,0.000000,-1.000000,0.079700,0.079300,0.000600,0.000300,0.001500,1.000000,1.000000,0.000000,1.000000,0.000600,1.000000,0.000200,0.000000,0.000500,0.006400,0.012700,0.002000,0.000800,0.082100,0.001200,0.006600,0.000100,0.079300,0.079100,0.079700,0.001200,0.061700,0.072800,0.002500,0.029300,1.000000,1.000000,1.000000,1.000000,0.001600,0.000100,0.001000,0.000200,0.001200,0.000000,0.078100,0.062600,0.058300,0.063300,0.000200,0.000500,0.000800,0.006700,0.005300,0.000500,0.093200,0.077100,0.079100,0.078000,0.078700,0.078800,1.000000,0.000800,0.002400,0.010900,0.000100,0.003600,0.078700,0.078600,0.078400,1.000000,0.005300,0.000500,0.000800,0.000200,0.000100,0.000400,0.000600,0.001000
bigscience/bloomz-1b1,0.127800,0.111500,0.119600,0.061400,0.090600,0.001700,0.090100,0.101800,0.092900,0.001200,0.004700,0.036100,0.091400,0.091200,0.091900,0.092300,-1.000000,0.000600,0.000200,0.011400,0.022700,0.014000,0.013500,0.013000,0.011200,0.088800,-1.000000,0.057700,0.064400,0.000300,0.000100,-1.000000,0.091300,0.014500,0.011100,0.000100,0.001000,0.001200,0.087000,0.087400,0.000100,0.013400,0.003900,0.004800,0.069000,0.007700,0.084000,0.014200,0.005500,0.053000,0.001100,0.010300,0.006200,0.000200,0.000900,0.000500,0.000000,0.000000,0.000200,0.001100,0.000600,0.000300,0.000100,0.000600,0.000100,0.000100,0.000300,0.005500,0.000600,0.009900,0.000300,0.000300,0.001200,0.015000,0.000300,0.073100,0.005000,0.000300,0.002600,0.001200,0.001800,0.006700,0.001200,0.000900,0.000800,0.004400,0.006500,0.087300,0.087600,0.001300,0.001200,0.023300,0.047900,0.069600,0.071200,0.101600,0.068800,0.012300,0.000300,0.000100,0.008100,1.000000,0.007300,0.006600,0.016500,0.003500,0.000400,0.006100,0.000000,0.089300,0.002000,0.000000,-1.000000,0.090600,0.088400,0.001600,0.001300,0.003900,1.000000,1.000000,0.000300,1.000000,0.000800,1.000000,0.006500,0.000700,0.000100,0.005000,0.010600,0.003400,0.008000,0.088800,0.002000,0.005700,0.000800,0.091900,0.090700,0.090800,0.002700,0.073300,0.076500,0.002500,0.029500,1.000000,1.000000,1.000000,1.000000,0.003700,0.000600,0.006100,0.000800,0.003100,0.000000,0.091400,0.063100,0.054800,0.067100,0.006500,0.003800,0.005800,0.002600,0.006800,0.001700,0.123400,0.085700,0.090500,0.089000,0.090300,0.090300,1.000000,0.000600,0.003800,0.007400,0.000500,0.002100,0.089500,0.089800,0.089300,1.000000,0.006800,0.003800,0.005800,0.006500,0.001100,0.000600,0.000300,0.001200
bigscience/bloomz-1b7,0.002400,0.002500,0.002300,0.000600,0.000400,0.003800,0.000900,0.000500,0.000700,0.007100,0.004500,0.000600,0.000500,0.000500,0.000400,0.000400,-1.000000,0.004500,0.006200,0.001800,0.001000,0.001500,0.001100,0.001800,0.001400,0.001100,-1.000000,0.000700,0.000300,0.005100,0.006200,-1.000000,0.001000,0.001300,0.002200,0.004000,0.004900,0.008400,0.000500,0.000500,0.006900,0.002200,0.003600,0.002100,0.001300,0.004600,0.000600,0.001300,0.005900,0.000600,0.003200,0.001900,0.003000,0.003300,0.004600,0.004400,0.007500,0.007600,0.004500,0.003900,0.004800,0.005100,0.004300,0.004700,0.007800,0.006200,0.006800,0.004100,0.004500,0.004300,0.006500,0.007400,0.001900,0.002400,0.005600,0.002500,0.004700,0.005600,0.002800,0.004700,0.004300,0.006800,0.005900,0.005000,0.005100,0.004300,0.004000,0.000800,0.000700,0.004200,0.005000,0.001400,0.000700,0.001100,0.001200,0.001100,0.001200,0.002200,0.007000,0.006900,0.003900,0.000000,0.005000,0.005400,0.001200,0.003000,0.005700,0.004000,0.006800,0.000500,0.005400,0.004500,-1.000000,0.000400,0.000700,0.002900,0.006100,0.000400,0.000000,0.000000,1.000000,0.000000,0.003200,0.000000,0.004900,0.007200,0.006800,0.004500,0.003200,0.004300,0.001700,0.001000,0.003300,0.004400,0.002900,0.000500,0.000700,0.000400,0.003700,0.004800,0.005100,0.011800,0.001500,0.000000,0.000000,0.000000,0.000000,0.004000,0.004700,0.003600,0.005200,0.004100,0.007400,0.000700,0.001000,0.000900,0.001200,0.004900,0.003700,0.003800,0.002200,0.006100,0.004300,0.000500,0.000700,0.000600,0.000500,0.000600,0.000700,0.000000,0.007800,0.005000,0.002500,0.005300,0.003200,0.000600,0.000500,0.000600,0.000000,0.006100,0.003700,0.003800,0.004900,0.003900,0.004800,0.005100,0.001900
bigscience/bloomz-560m,0.123500,0.123300,0.119300,0.059800,0.097500,0.000000,0.085100,0.122100,0.103800,0.000300,0.016900,0.015100,0.095200,0.098200,0.102200,0.098500,-1.000000,0.000800,0.000200,0.007100,0.019400,0.004900,0.011500,0.006400,0.004300,0.088600,-1.000000,0.061300,0.054400,0.001300,0.001200,-1.000000,0.095300,0.005100,0.011400,0.000300,0.000700,0.000500,0.117600,0.102600,0.002000,0.009200,0.002100,0.001300,0.001500,0.000200,0.083100,0.012600,0.002900,0.018600,0.002400,0.006800,0.004500,0.001100,0.000700,0.000400,0.000600,0.001400,0.000100,0.001000,0.001300,0.001300,0.000000,0.002500,0.000200,0.001200,0.001300,0.003400,0.000300,0.005300,0.000300,0.000700,0.002700,0.030400,0.000500,0.062500,0.002500,0.000000,0.000600,0.000000,0.000400,0.005200,0.000100,0.000000,0.000100,0.006600,0.005300,0.095500,0.102300,0.000300,0.000200,0.011600,0.043100,0.062500,0.062800,0.086300,0.067100,0.013200,0.000400,0.002200,0.000200,1.000000,0.006600,0.006600,0.016000,0.000400,0.000400,0.001700,0.001200,0.093300,0.000500,0.000000,-1.000000,0.107700,0.094600,0.000900,0.000100,0.003200,1.000000,1.000000,0.000800,1.000000,0.001200,1.000000,0.001700,0.002800,0.001300,0.024300,0.010800,0.004300,0.000800,0.085800,0.000700,0.007000,0.000400,0.099500,0.091100,0.098100,0.000300,0.072900,0.082000,0.001600,0.028700,1.000000,1.000000,1.000000,1.000000,0.000800,0.000000,0.000100,0.000000,0.000900,0.001600,0.115400,0.059300,0.026900,0.061000,0.001700,0.000400,0.000200,0.008500,0.006700,0.000100,0.159700,0.078900,0.094100,0.090700,0.100400,0.088700,1.000000,0.000500,0.010400,0.011800,0.000200,0.006000,0.088000,0.088600,0.088000,1.000000,0.006700,0.000400,0.000200,0.001700,0.001000,0.001300,0.001300,0.002700
bxod/Llama-3.2-1B-Instruct-uz,0.015900,0.015600,0.017100,0.008000,0.008000,0.011700,0.006800,0.007900,0.009700,0.014400,0.016000,0.009600,0.007300,0.007000,0.007300,0.007600,-1.000000,0.008400,0.009500,0.014000,0.008400,0.012000,0.013200,0.012000,0.014500,0.006900,-1.000000,0.008900,0.009200,0.009000,0.005400,-1.000000,0.008100,0.013900,0.011800,0.024700,0.032900,0.002700,0.008000,0.007200,0.005300,0.014300,0.018300,0.015700,0.014400,0.049900,0.008500,0.011800,0.024100,0.010100,0.010600,0.012400,0.011700,0.012600,0.009100,0.008900,0.008300,0.009200,0.008900,0.007800,0.007200,0.009000,0.008900,0.009800,0.005500,0.005400,0.005800,0.013700,0.011200,0.014500,0.011500,0.013800,0.016900,0.015300,0.019600,0.012100,0.010100,0.005500,0.011500,0.002800,0.009200,0.003400,0.008600,0.016700,0.016200,0.021900,0.003000,0.008300,0.007100,0.009300,0.008100,0.013100,0.009800,0.008500,0.008500,0.009100,0.009400,0.020100,0.010000,0.005700,0.048000,0.002800,0.048100,0.017300,0.013800,0.032800,0.011900,0.034400,0.005200,0.007400,0.027800,0.017100,-1.000000,0.007600,0.008500,0.104600,0.008600,0.013300,0.002800,0.002800,0.004600,0.002800,1.000000,0.002800,0.034500,0.010000,0.007400,0.036700,0.018300,0.016500,0.008800,0.009900,0.008100,0.029000,0.042500,0.007500,0.008300,0.007700,0.010100,0.002700,0.002800,0.004900,0.001000,0.002800,0.002800,0.002800,0.002800,0.028900,0.014900,0.051700,0.016300,0.011700,0.005100,0.007400,0.009000,0.008700,0.008800,0.034500,0.088600,0.050400,0.014500,0.019200,0.035600,0.008000,0.007900,0.008200,0.007400,0.008300,0.007600,0.002800,0.012400,0.014000,0.015500,0.024300,0.013300,0.007700,0.007500,0.007800,0.002800,0.019200,0.088600,0.050400,0.034500,0.007800,0.007200,0.009000,0.016900
